BGR,Bulgaria,Europe & Central Asia,Upper middle income,1963,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1964,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1965,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1966,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1967,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1968,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1969,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1970,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1971,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1972,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1973,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1974,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1975,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1976,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1977,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1978,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1979,
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1980,19839230769.23
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1981,19870000000.00
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1982,19342000000.00
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1983,16563666666.67
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1984,17594944444.44
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1985,17155421052.63
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1986,20249294117.65
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1987,28101000000.00
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1988,22555941176.47
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1989,21988444444.44
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1990,20632090909.09
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1991,10943548387.10
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1992,10350515463.92
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1993,10829710144.93
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1994,9697416974.17
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1995,18867559523.81
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1996,12184935356.94
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1997,11211546465.31
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1998,14942172233.58
BGR,Bulgaria,Europe & Central Asia,Upper middle income,1999,13531969309.46
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2000,13153016530.87
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2001,14075616789.49
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2002,16276456427.54
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2003,20982685981.42
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2004,25957970922.48
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2005,29636617749.83
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2006,34130122490.86
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2007,44411476557.03
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2008,54409138498.35
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2009,51884481410.39
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2010,50610058210.37
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2011,57418414504.09
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2012,53903022339.03
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2013,55555171009.77
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2014,56814543481.21
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2015,55555171009.77
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2016,56814543481.21
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2017,50201314894.58
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2018,53240950226.24
BHR,Bahrain,Middle East & North Africa,High income,1960,
BHR,Bahrain,Middle East & North Africa,High income,1961,
BHR,Bahrain,Middle East & North Africa,High income,1962,
BHR,Bahrain,Middle East & North Africa,High income,1963,
BHR,Bahrain,Middle East & North Africa,High income,1964,
BHR,Bahrain,Middle East & North Africa,High income,1965,
BHR,Bahrain,Middle East & North Africa,High income,1966,
BHR,Bahrain,Middle East & North Africa,High income,1967,
BHR,Bahrain,Middle East & North Africa,High income,1968,
BHR,Bahrain,Middle East & North Africa,High income,1969,
BHR,Bahrain,Middle East & North Africa,High income,1970,
BHR,Bahrain,Middle East & North Africa,High income,1971,
BHR,Bahrain,Middle East & North Africa,High income,1972,
BHR,Bahrain,Middle East & North Africa,High income,1973,
BHR,Bahrain,Middle East & North Africa,High income,1974,
BHR,Bahrain,Middle East & North Africa,High income,1975,
BHR,Bahrain,Middle East & North Africa,High income,1976,
BHR,Bahrain,Middle East & North Africa,High income,1977,
BHR,Bahrain,Middle East & North Africa,High income,1978,
BHR,Bahrain,Middle East & North Africa,High income,1979,
BHR,Bahrain,Middle East & North Africa,High income,1980,3072698328.47
BHR,Bahrain,Middle East & North Africa,High income,1981,3467819148.94
BHR,Bahrain,Middle East & North Africa,High income,1982,3645744680.85
BHR,Bahrain,Middle East & North Africa,High income,1983,3735106382.98
BHR,Bahrain,Middle East & North Africa,High income,1984,3905585106.38
BHR,Bahrain,Middle East & North Africa,High income,1985,3651861702.13
BHR,Bahrain,Middle East & North Africa,High income,1986,3052393617.02
BHR,Bahrain,Middle East & North Africa,High income,1987,3392021010.64
BHR,Bahrain,Middle East & North Africa,High income,1988,3702393617.02
BHR,Bahrain,Middle East & North Africa,High income,1989,3863563829.79
BHR,Bahrain,Middle East & North Africa,High income,1990,4229787234.04
BHR,Bahrain,Middle East & North Africa,High income,1991,4616223404.26
BHR,Bahrain,Middle East & North Africa,High income,1992,4751063829.79
BHR,Bahrain,Middle East & North Africa,High income,1993,5200265957.45
BHR,Bahrain,Middle East & North Africa,High income,1994,5567553457.45
BHR,Bahrain,Middle East & North Africa,High income,1995,5849467819.15
BHR,Bahrain,Middle East & North Africa,High income,1996,6101861436.17
BHR,Bahrain,Middle East & North Africa,High income,1997,6349202393.62
BHR,Bahrain,Middle East & North Africa,High income,1998,6183776595.74
BHR,Bahrain,Middle East & North Africa,High income,1999,6621010372.34
BHR,Bahrain,Middle East & North Africa,High income,2000,9062906914.89
BHR,Bahrain,Middle East & North Africa,High income,2001,8976207712.77
BHR,Bahrain,Middle East & North Africa,High income,2002,9632155053.19
BHR,Bahrain,Middle East & North Africa,High income,2003,11074822074.47
BHR,Bahrain,Middle East & North Africa,High income,2004,13150166755.32
BHR,Bahrain,Middle East & North Africa,High income,2005,15968726861.70
BHR,Bahrain,Middle East & North Africa,High income,2006,18505053191.49
BHR,Bahrain,Middle East & North Africa,High income,2007,21730000000.00
BHR,Bahrain,Middle East & North Africa,High income,2008,25710877659.57
BHR,Bahrain,Middle East & North Africa,High income,2009,22938218085.11
BHR,Bahrain,Middle East & North Africa,High income,2010,25713271276.60
BHR,Bahrain,Middle East & North Africa,High income,2011,28776595744.68
BHR,Bahrain,Middle East & North Africa,High income,2012,30749308510.64
BHR,Bahrain,Middle East & North Africa,High income,2013,32539547872.34
BHR,Bahrain,Middle East & North Africa,High income,2014,33387712765.96
BHR,Bahrain,Middle East & North Africa,High income,2015,32539547872.34
BHR,Bahrain,Middle East & North Africa,High income,2016,33387712765.96
BHR,Bahrain,Middle East & North Africa,High income,2017,31125851063.83
BHR,Bahrain,Middle East & North Africa,High income,2018,32250132978.72
BHS,Bahamas The,Latin America & Caribbean,High income,1960,169803921.57
BHS,Bahamas The,Latin America & Caribbean,High income,1961,190098039.22
BHS,Bahamas The,Latin America & Caribbean,High income,1962,212254901.96
BHS,Bahamas The,Latin America & Caribbean,High income,1963,237745098.04
BHS,Bahamas The,Latin America & Caribbean,High income,1964,266666666.67
BHS,Bahamas The,Latin America & Caribbean,High income,1965,300392156.86
BHS,Bahamas The,Latin America & Caribbean,High income,1966,340000000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1967,390196078.43
BHS,Bahamas The,Latin America & Caribbean,High income,1968,444901960.78
BHS,Bahamas The,Latin America & Caribbean,High income,1969,528137254.90
BHS,Bahamas The,Latin America & Caribbean,High income,1970,538423153.69
BHS,Bahamas The,Latin America & Caribbean,High income,1971,573400000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1972,590900000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1973,670900000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1974,632400000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1975,596200000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1976,642100000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1977,713000000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1978,832400000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1979,1139800100.00
BHS,Bahamas The,Latin America & Caribbean,High income,1980,1335300000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1981,1426500000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1982,1578300000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1983,1732800000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1984,2041100000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1985,2320699900.00
BHS,Bahamas The,Latin America & Caribbean,High income,1986,2472500000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1987,2713999900.00
BHS,Bahamas The,Latin America & Caribbean,High income,1988,2817900000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1989,3062000000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1990,3166000000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1991,3111160000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1992,3109000000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1993,3092000000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1994,3259000000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1995,3429000000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1996,3609000000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1997,6332360000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1998,6833220000.00
BHS,Bahamas The,Latin America & Caribbean,High income,1999,7683870000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2000,8076470000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2001,8317830000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2002,8881160000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2003,8870090000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2004,9055290000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2005,9836200000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2006,10167250000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2007,10618340000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2008,10526000000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2009,9981960000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2010,10095760000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2011,10070450000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2012,10720500000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2013,10627600000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2014,10957300000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2015,10627600000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2016,10957300000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2017,11792300000.00
BHS,Bahamas The,Latin America & Caribbean,High income,2018,11838800000.00
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1960,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1961,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1962,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1963,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1964,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1965,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1966,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1967,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1968,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1969,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1970,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1971,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1972,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1973,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1974,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1975,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1976,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1977,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1978,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1979,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1980,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1981,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1982,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1983,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1984,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1985,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1986,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1987,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1988,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1989,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1990,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1991,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1992,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1993,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1994,1255802469.14
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1995,1866572953.74
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1996,2786045321.64
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1997,3671816504.24
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1998,4116699437.40
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1999,4685733115.47
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2000,5505887894.49
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2001,5748993411.42
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2002,6651106833.49
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2003,8369878822.85
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2004,10596205714.29
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2005,11222953519.43
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2006,12864610993.52
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2007,15778767669.70
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2008,19112739664.47
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2009,17613836209.96
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2010,17176781336.76
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2011,18644723860.97
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,17226849297.07
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,18178503835.45
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,18558343508.34
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,18178503835.45
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2016,18558343508.34
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2017,16211541253.19
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2018,16913330693.97
BLR,Belarus,Europe & Central Asia,Upper middle income,1960,
BLR,Belarus,Europe & Central Asia,Upper middle income,1961,
BLR,Belarus,Europe & Central Asia,Upper middle income,1962,
BLR,Belarus,Europe & Central Asia,Upper middle income,1963,
BLR,Belarus,Europe & Central Asia,Upper middle income,1964,
BLR,Belarus,Europe & Central Asia,Upper middle income,1965,
BLR,Belarus,Europe & Central Asia,Upper middle income,1966,
BLR,Belarus,Europe & Central Asia,Upper middle income,1967,
BLR,Belarus,Europe & Central Asia,Upper middle income,1968,
BLR,Belarus,Europe & Central Asia,Upper middle income,1969,
BLR,Belarus,Europe & Central Asia,Upper middle income,1970,
BLR,Belarus,Europe & Central Asia,Upper middle income,1971,
BLR,Belarus,Europe & Central Asia,Upper middle income,1972,
BLR,Belarus,Europe & Central Asia,Upper middle income,1973,
BLR,Belarus,Europe & Central Asia,Upper middle income,1974,
BLR,Belarus,Europe & Central Asia,Upper middle income,1975,
BLR,Belarus,Europe & Central Asia,Upper middle income,1976,
BLR,Belarus,Europe & Central Asia,Upper middle income,1977,
BLR,Belarus,Europe & Central Asia,Upper middle income,1978,
BLR,Belarus,Europe & Central Asia,Upper middle income,1979,
BLR,Belarus,Europe & Central Asia,Upper middle income,1980,
BLR,Belarus,Europe & Central Asia,Upper middle income,1981,
BLR,Belarus,Europe & Central Asia,Upper middle income,1982,
BLR,Belarus,Europe & Central Asia,Upper middle income,1983,
